"y","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20"
7,1.86929062242358,-0.195258846110637,-0.510886565952357,-0.663988283577244,-2.23978297582177,-0.62232641822747,-0.814992918282738,-0.460441208998887,0.996548594518466,1.35288791215922,-1.39591821707638,0.353487396178715,-0.10782194203835,0.374295569153928,1.88499762685374,-0.767236663704602,-1.6908281067394,0.391427639599976,-0.787349946433107,0.738584940739914
1,0.425100377372448,-2.59232766994599,-1.21536404115501,-0.0112812312503971,-0.795063185124836,-0.709363461552928,-0.993445514613447,0.237661491971588,0.00511352840900145,-0.329957835667702,-0.424377209108075,-0.947197536472359,0.0502377393554855,1.63734154231024,0.135789208790574,0.920270620371808,-0.50346760898439,-1.1872535150137,0.264414442445665,-0.271130221378117
46,-0.238647100913033,1.31400216719805,-0.022558628347222,0.619677256209794,-0.0199551173436351,0.871445414408745,-1.30616845900918,-0.269397264170906,0.791024763837734,0.363498740513271,-0.364887330459423,-0.232353004120933,0.310879061609049,-0.0955938188855854,-0.169139109436975,0.329193985939655,1.92173533432537,0.444323559173217,-0.114378255227206,-0.0615910730801333
2,1.05848304870902,-0.635543001032135,0.701239300429707,-1.2812387419642,-2.51442512196431,0.105138019037167,-1.43422177150788,-0.169554069656641,-0.563191536791144,-1.82766273311387,-0.218080698235093,1.39155568016188,0.178887489683565,-1.56003209827739,1.62182543432759,0.397615041513563,0.566044707015607,-0.753943997566823,-1.63080354573953,0.849435367681747
2,0.886422651374936,-0.429978838694188,-0.587482025589799,-0.124261326376048,2.21095203169735,-0.186935267573857,-0.862847933236671,0.664868973266608,0.213826202698897,0.893777744052533,2.49935178789941,-0.344223280207649,-1.05978105778253,-1.3906441436859,-0.373015352170107,-2.14786923998988,2.61880935400792,0.211011423662399,-0.987340283697582,-1.20822916234186
0,-0.619243048231147,-0.169318332301963,-0.60672794141879,0.175741654501771,-1.48876222991277,-3.21318853242083,1.70379920381415,-0.775550915205345,0.977082664102224,-0.719124934258425,0.145173889834543,-0.697421985158733,-0.973634523452443,1.28583085297552,-1.34646402698381,-1.91484991269277,-1.39918077953546,-0.136752079928056,-1.78179560822565,1.05770204309892
1,2.20610246454047,0.612218173989128,1.09664021500029,1.69277379447271,-1.16075187561923,-1.27561870316385,-0.655632596473974,-1.91926113102924,-0.234161102635821,0.940509519826436,-1.4778034432459,0.585413441310793,-0.56133651080322,-0.607072348513071,-2.08868073915954,0.141761619677665,0.154037074267717,0.0132439946545028,-1.11505000499486,2.37434402382518
8,-0.255027030141015,0.6783401772227,-0.247509677080296,0.642132717206933,1.45773822495573,0.762906317886378,-1.11316862562595,2.01933253963338,0.848660553954768,-1.87115759094389,0.929243486796702,-2.99510299027943,-1.28289865966547,-0.979931898565523,-0.101618342438391,1.75077590174491,-0.913435834038521,0.680105587046662,1.58649048041527,-0.400247424395949
105,-1.42449465021281,0.567951972471672,-0.159901713323247,1.28223303234921,-2.18987594871999,-0.406815143442807,-1.40550544636836,0.435210514869015,0.653970890565347,1.1470027171805,-0.288020655264367,0.101985742736796,1.98663776582478,0.302427901281579,-0.594396000802415,0.945610257949997,1.19100497193514,-0.0557253665068746,-0.775966162548199,0.991615872141664
21,-0.144399601954219,-0.572542603926126,-0.625778250735075,0.140546973547383,0.739062681128372,-1.20831778388061,-0.150643686787645,1.05016883215485,-1.59057002627388,-0.502991094870725,1.40937245611348,0.206759200930004,0.0711847303990313,-0.256897007236222,-0.215893075123934,-0.113763702158837,1.33709739029276,-0.499098018560668,-0.656092428360995,0.96347780243364
9,0.207538339232345,-1.36329125627834,0.900434635600238,-1.11250268318057,-0.344008768542759,-0.43932265687835,-0.394006912428776,-0.312114840650401,0.309423132913911,1.42589836833203,0.053768001220129,2.34442622834836,-0.402094025828771,-1.0681926536196,0.0752599984630792,1.27133461676697,0.460433295944324,-0.826927163546657,-0.965048986643762,0.0996929345932235
19,2.30797839905936,-0.388722244337901,-0.994193629266225,-0.339676971961898,0.455876741511694,-0.375580745942977,0.252069319747878,0.0936176173045456,-2.4859821898856,-0.0193399555708498,1.60676777835353,-0.560879083583482,-0.195765757604126,-2.53138815852049,2.1669253902978,-0.135198350931673,1.67752759544385,-0.289831986973819,0.746863320289386,-0.652902175093443
0,0.105802367893711,0.277914132450543,0.849250385880362,-1.66476463926247,0.878110262544797,-0.501442395146708,-0.282706437731961,-2.15318775058657,-0.278439107296112,-0.638073726419699,-0.0172271235923625,-0.802221373593961,-0.393221778342938,-0.450927228239281,0.645404965401519,-0.00972262551166277,0.966911970423772,-0.492539303928673,0.677905536251931,-1.36200462828798
341,0.456998805423414,-0.823081121572025,0.805702288976437,0.928851761720271,-0.958463922912324,0.496612575778754,0.86766761253418,0.357993071026488,-0.552433759333541,0.498271000392072,-0.542639050559564,2.28543282824586,-0.0901356091009884,0.354411230562417,-0.197332650732912,1.52977248486133,-1.44264795049801,0.975110148653936,1.29653625864232,0.453020251710901
63,-0.077152935356531,-0.0688409344784646,-0.46760093599122,1.41682683471578,-0.70584484574861,1.52088093822893,0.720091121287667,0.467864811329475,0.87604207279027,-0.0582467351906532,1.9786926597401,0.36724335283949,-0.193311894185212,-0.34897839180517,1.27367758192325,-1.188919665818,-0.264151584691052,0.0979594208690554,0.999364190357656,0.0108077018899916
2,-0.334000842366544,-1.1676623261298,0.848420313723343,-0.0627207776270142,-2.99694930322778,0.988091827811358,1.05606960140852,-0.906688834876339,0.293483694441495,-0.626216777775201,-1.36611264523146,-0.00586595719077163,-0.632296235408075,-0.146078923768904,-0.307339225196746,-0.14568648792884,1.02351919565167,-0.497160426252782,-0.468470898652754,-1.02349672317328
5,-0.0347260283112762,-0.0083090142156068,0.986769863596017,-0.980902336097871,-0.961052324044844,1.24612253397107,0.243502060378394,-0.529349915526749,-0.597222046871897,-0.89462076076131,0.424896361470324,0.512077211428476,-0.371683985604695,-0.452584202475727,0.522021526862458,-0.864871259486335,-2.30154197873356,0.423245237953249,0.571485629012,-1.61591997098662
24,0.787639605630162,0.128855401597405,0.57562028851936,1.08715025123701,0.380188253916704,-0.329867327498483,1.11436266207131,1.34357671685515,-0.157203603307554,2.4100602149449,-0.976309021479906,-0.447384224532706,-0.732591874440364,0.234904199124085,1.16263285107803,-0.543808781197938,0.322204240776174,-0.519233144848389,0.423369097200286,-0.861437120578862
34,2.07524500865228,-0.145875628461003,2.02484204541817,0.139327026560686,0.505067589582035,0.844344713988944,-0.0765527137248828,0.46943405662348,0.184185060278362,-0.949647250572148,1.19297168388268,-1.21103244229254,-0.813287876683176,0.701257771476921,-0.0928488805379818,-1.62695301216917,-0.43795407066817,1.91911143009573,1.57194319674487,0.865796963852413
9,1.02739243876377,-0.163910956736068,-1.96235319122504,-0.386272097673785,2.02705600379976,-0.981075755246316,0.932925053950374,-0.253105087750424,-1.01303201429879,0.559151500570031,0.440959630244447,0.770953820805158,0.587752193839511,1.3265983154971,-1.90194818212262,0.121071045073787,-0.423212448160073,-1.24473834900437,0.240256623616103,-1.00915721783396
2,1.2079083983867,1.76355200278492,-1.16492093063759,1.12358542318002,0.0646270287396298,-0.139221405117457,-0.157981738669148,0.369103715328425,-0.679843404739828,-0.211414689679582,-0.429097559489887,0.0890088693866029,-0.532123435283901,-1.57313115107482,-0.493266201603452,0.981105190296446,-1.10879262262723,-0.160439995770294,0.316422729082583,-0.135748076591087
22,-1.23132342155804,0.762586512418318,-1.37651921373083,-0.759845657357593,0.463658648401867,2.1854379064735,-0.681509514802608,-1.34670719045078,-1.24269361449976,-1.01785480180753,-0.377664266101451,-0.0989175936758863,1.47014135588169,0.218282970836713,1.86369238711066,-0.0870780584316147,0.369019190331962,1.02158087612774,-0.54417040030936,0.574337010641327
1,0.983895570053379,1.11143108073063,0.167679934469767,1.14895910322903,0.0747783326935444,-0.0128280098786072,-1.22010109142514,1.1719354256206,-1.53501873647929,-1.39019098922727,0.888700057764328,-1.31572476019648,0.126046063804915,-0.2533353660474,-0.212808995894539,-0.297384824922925,0.272114317488526,-0.632830864851566,0.122651647086549,-2.39782906858187
25,0.219924803660651,-0.923206952829831,1.58462907915972,-0.84247625893675,-0.48683623583544,-0.305308925970688,-0.708912991624368,-1.9087363449263,-0.524540013110409,-1.48862930913481,-1.06500611114445,-0.79561659269378,0.877615253170725,1.05290401267231,1.13666002123292,0.61358684519704,0.589900021075311,-0.203434845430055,0.954675640623287,0.281787803285362
69,-1.46725002909224,0.164341838427956,1.67788895297625,0.391413340392769,0.748910820862606,-0.584213460652307,-0.748679597841446,-1.00439081062399,-0.0185273854581721,-1.40604463352557,-0.777271197344697,0.482380757411327,-0.477464544690555,2.22304446114516,0.442739450647041,1.3495305875334,0.37198763387555,0.411278203793493,1.49229156949754,0.0413166332631725
2,0.521022742648139,1.15482518709727,0.488296698394955,0.891377242318638,0.464234580889638,0.771268501872661,0.57607752614667,0.676687513659109,-1.56814717115897,-1.49623548221371,0.40786263410391,-0.951630212108528,-2.24293116600069,-0.00785426278295549,0.0699044802717621,0.987770630694447,0.445974498417473,-1.01458042114401,0.782586988631191,-1.85062321066213
71,-0.158754604716016,-0.0565214245264898,0.878673262560324,-1.33525871255432,0.129420458393473,2.1061893617618,-0.0520994639309632,1.15232174421702,0.467851674195392,0.686145924102054,0.750271673481492,0.499536594645037,0.0156187673475151,0.428501681366459,-2.62588313737603,0.799935934452696,0.52684843962461,0.99828767052731,0.531534886349928,-0.794477174820644
3,1.4645873119698,-2.12936064823465,-0.144874874029881,0.398123477834933,-0.815460651610283,0.412157036847037,-0.630337173595477,-1.73275991756331,-0.667828863981452,-0.236761630680826,-1.71500317257465,1.24215347091829,1.13216757964278,1.05633848190142,0.716413833945887,1.4133831155678,-0.64806755804916,-1.63228990465595,0.567232748620047,-0.495286259887251
136,-0.766081999604665,0.344845762099456,0.468971760074208,-0.111586802948826,-0.0401504517354262,-0.261264878093957,-0.898336065510746,0.601308856586064,0.311082359587522,1.99914242920796,0.192254686867909,0.947279828507612,-0.0754051615052807,1.52170120575052,-0.604611722160916,-0.989023428796902,1.02183706837274,-0.234161211897477,0.156782131753834,-0.685880871363996
3,-0.430211753928547,-1.90495544558553,0.376235477129484,0.675743916642286,0.781416977680249,2.07378364600369,1.51268587551728,0.341650314074502,0.142551004168543,0.633238682895559,-1.16173323791098,-1.32874880239981,-0.443714905019145,1.19958805043073,-0.370584497674043,-0.0632063466187795,1.09423028568049,-1.65510950148292,-0.402740225607502,-0.5527559592242
2,-0.926109497377437,-0.811170153140217,-0.761040275056481,-0.788597935379218,0.676452747462629,-0.778830223440943,-0.236749292754605,-0.0352810090657197,-0.374034720730812,1.64819754690779,-0.64182866447016,0.126956787669901,0.260078388442021,-2.05890426512279,-0.533668362189905,0.942109527393138,0.077305982511206,-0.833470788453693,0.0754858051111999,-0.102544008769687
34,-0.17710396143654,1.3240043212996,-0.293294933750864,-0.0869863340574937,-0.482652525567947,1.1315325132809,-1.2488034215964,-0.626165019795731,-1.94492637603576,0.502718643389684,1.31243918737546,0.00991538247555104,0.0133417778467314,-1.15662732028705,1.81218653480987,-0.5944432989651,-0.274638208402021,2.30888335087111,-1.20263029488377,0.82487849615548
4,0.402011779486338,0.615636849302674,-0.134841264407518,1.38228400775579,-0.669113467963509,-0.421345128083654,-0.430009336385521,-0.855971209746084,-1.59768131407039,0.845467412356198,1.001540094408,0.90496191831364,-0.963884516039117,-0.304085271963615,-1.19630906994616,0.717181954689567,0.0752714442546746,-0.263555628832857,-0.372384602760343,-0.127962465098446
47,-0.731748173119606,1.09166895553536,1.39384581617302,0.168490163808026,0.512801321922257,-1.02174737001973,0.0932994364677102,0.151777841973793,-2.54065786097916,0.467247395729231,-0.19352784002616,0.383216487630252,1.65730762371294,1.89912736968198,-2.69176770525047,0.0851291323708111,0.970519129769692,1.99710850259121,0.652391155370522,-0.588270503672474
60,0.830373167981674,0.306604861513632,-1.03698868969829,0.823190948275118,1.04890992895349,1.21830537874678,0.833041088710478,1.20637269384613,1.36204724954097,-0.402055063696625,-0.9331768198576,-1.30843004221806,-0.225065920497365,0.141839870066516,0.546513355631927,1.03515583126704,-0.521323523184934,-0.242841971658977,0.617010157044081,0.668188487191936
1,-1.20808278630446,-0.110158762482857,-2.11433514780366,-0.220894597616442,0.121058163102937,-1.79976067489539,-0.0849324781188742,-1.48857788320267,-0.360666003351832,0.923526703253396,0.310329445057101,-0.338359381732316,-1.51857493528141,0.0923232740268209,0.768926409093582,-1.84711493386444,0.833331308362038,-0.554739546378118,-0.447139503006748,1.00514832311694
11,-1.04798441280774,-0.924312773127284,0.768278218204398,-1.02939165471471,-0.313292885379532,-0.308249938350721,0.111853039012255,-1.05037412306876,1.93639731086409,-0.0080556407117813,1.58332171358656,1.12718846777638,-1.33558354270051,0.0988041281826466,-0.186757799251065,0.331402498977672,0.705247474940405,-0.52947657549752,0.158480999959808,-0.142203822982975
24,1.44115770684428,1.5929137537192,-0.816160620753485,-0.0109256908471287,-0.88067073001145,0.0155152433487359,-1.03943594284897,1.63787411690859,-1.45588379753146,1.03378423761425,0.906149174876552,0.934729923663099,0.529528815523295,0.592971270767441,-0.229359755418792,1.02242819977201,-2.05450510036012,0.704735648559801,-0.513998937635304,0.864285924476959
20,-1.01584746530465,0.0450105981218803,-0.436106923160574,-1.22499115544077,-0.419286891272189,-0.442317718666929,0.796422813520926,-1.20733418120328,1.48190570829728,-0.799126981726699,0.401142830956497,1.83059590944005,1.3932611409182,1.27484242433872,1.63018563465818,0.551192062432164,-0.684249440807115,-0.938885792890617,-1.12276336437519,-0.0219045936131343
5,0.411974712317515,-0.715128400667883,0.904705031282809,-2.59611138844997,-1.4827516780218,-1.63800773288119,0.0999033761579581,-2.62615508460277,1.0761196360479,1.00423302095334,0.0756974415287978,-0.980732659819636,1.12662780770316,1.00698981067853,-2.16467144096662,1.44087331345589,-1.2632377482435,0.875266133569224,-0.447139022225265,-0.26473087656648
0,-0.38107605110892,0.865223099717138,-0.763086264548317,1.16912259199149,-0.697318199400121,-0.641401156182851,0.736959753190812,0.0174632661510191,-0.757488401365975,-0.311973356192691,1.05948916812251,-0.67074502026203,-0.0113593445829337,-2.36182966438966,-1.07777603746419,-0.0742190150722613,1.15627784430579,-0.744367045365983,-2.11185369823736,-0.913313030042956
